station_id,station_name,trip_id,train_number,route_name,route_short,headsign,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,has_realtime,service_day,platform,collection_timestamp
1:005510017,Budapest-Keleti,1:30572432,3476 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,62400,62400,62400,62400,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:07.598767
1:005510017,Budapest-Keleti,1:30572370,3163 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,62700,62700,62700,62700,0,0,MODIFIED,True,1773270000,8,2026-03-12 17:16:07.598774
1:005510017,Budapest-Keleti,1:29714696,586 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,62700,62700,62700,62700,0,0,SCHEDULED,False,1773270000,1,2026-03-12 17:16:07.598778
1:005510017,Budapest-Keleti,1:30003524,147 LEHÁR FERENC EuroCity,EC BARTÓK BÉLA/CSÁRDÁS/LEHÁR FERENC/LISZT FERENC/SEMMELWEIS IGNÁC,"<span class=""MNR2007"">&#467;</span>",Budapest-Keleti,62340,62340,62760,62760,420,420,MODIFIED,True,1773270000,6,2026-03-12 17:16:07.598780
1:005510017,Budapest-Keleti,1:30586386,3046 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Gyöngyös,63000,63000,63000,63000,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:07.598781
1:005510017,Budapest-Keleti,1:30586344,3186 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,63300,63300,63300,63300,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:07.598783
1:005510017,Budapest-Keleti,1:29875301,264 railjet xpress,rjx 264,"<span class=""MNR2007"">&#481;</span>",Salzburg Hbf,63600,63600,63600,63600,0,0,SCHEDULED,False,1773270000,9,2026-03-12 17:16:07.598784
1:005510017,Budapest-Keleti,1:30644827,407 CORONA InterCity,IC CORONA/HARGITA,"<span class=""MNR2007"">&#474;</span>",Braşov,63600,63600,63600,63600,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:07.598786
1:005510017,Budapest-Keleti,1:30586525,3463 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,63600,63600,63660,63660,60,60,MODIFIED,True,1773270000,8,2026-03-12 17:16:07.598787
1:005510017,Budapest-Keleti,1:28521912,3386 személyvonat,G60,"<span class=""MNR2007"">&#391;</span>",Szolnok,63900,63900,63900,63900,0,0,SCHEDULED,False,1773270000,12,2026-03-12 17:16:07.598789
